name,total_usages,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Aaden,5061,2009.0,17287.0,2009.0,271.0,2009.0,2009.0,2008.0,2013.0,2009.0,2009.0,2007.0,2017.0,Masc
Aadhya,2931,2017.0,918.0,,,2014.0,2020.0,,,2012.0,2022.0,,,Fem
Aadi,1094,2013.0,14577.0,2009.0,1889.0,2006.0,2012.0,2007.0,2017.0,2006.0,2013.0,2005.0,2021.0,Masc
Aadya,1803,2020.0,1304.0,,,2013.0,2019.0,,,2011.0,2021.0,,,Fem
Aakash,1027,,,1992.0,1842.0,,,1995.0,2011.0,,,1991.0,2017.0,Masc
Aalayah,1171,2019.0,2285.0,,,2008.0,2018.0,,,2002.0,2021.0,,,Fem
Aaleyah,1399,2015.0,1477.0,,,2010.0,2016.0,,,2004.0,2019.0,,,Fem
Aaliah,1011,2009.0,2643.0,,,2004.0,2013.0,,,2000.0,2018.0,,,Fem
Aaliya,1474,2013.0,2187.0,,,2005.0,2016.0,,,2000.0,2020.0,,,Fem
Aaliyah,104667,2012.0,36.0,2004.0,6521.0,2004.0,2016.0,2002.0,2013.0,2000.0,2020.0,1998.0,2017.0,Fem
Aamir,2540,2013.0,14577.0,2015.0,1252.0,2013.0,2013.0,2006.0,2017.0,2013.0,2013.0,1995.0,2021.0,Masc
Aaniyah,1354,2006.0,1939.0,,,2006.0,2014.0,,,2003.0,2018.0,,,Fem
Aanya,3474,2014.0,996.0,,,2010.0,2017.0,,,2007.0,2021.0,,,Fem
Aaralyn,1323,2013.0,1576.0,,,2006.0,2014.0,,,2005.0,2017.0,,,Fem
Aarav,7428,,,2014.0,523.0,,,2011.0,2019.0,,,2008.0,2021.0,Masc
Aaren,1188,1990.0,4230.0,1998.0,2507.0,1985.0,1994.0,1995.0,2012.0,1979.0,1999.0,1985.0,2018.0,"Masc, NeutMasc"
Aarin,1175,1979.0,4419.0,2020.0,1993.0,1982.0,2000.0,2002.0,2019.0,1978.0,2008.0,1991.0,2021.0,"Masc, NeutMasc"
Aariz,1068,,,2023.0,1579.0,,,2012.0,2020.0,,,2009.0,2022.0,Masc
Aarna,2525,2021.0,965.0,,,2013.0,2020.0,,,2010.0,2022.0,,,Fem
Aaron,593498,1976.0,872.0,1994.0,28.0,1977.0,1993.0,1980.0,2003.0,1970.0,2003.0,1972.0,2014.0,Masc
Aarron,1240,,,1992.0,1621.0,,,1983.0,1998.0,,,1974.0,2006.0,Masc
Aarush,2855,,,2010.0,900.0,,,2010.0,2018.0,,,2007.0,2020.0,Masc
Aarya,3261,2020.0,992.0,2005.0,3614.0,2013.0,2020.0,2006.0,2015.0,2009.0,2022.0,2003.0,2020.0,"Fem, NeutFem"
Aaryan,2010,2013.0,14577.0,2016.0,1279.0,2013.0,2013.0,2009.0,2018.0,2013.0,2013.0,2005.0,2021.0,Masc
Aaryn,2175,2014.0,2535.0,2014.0,2929.0,1996.0,2016.0,1998.0,2014.0,1984.0,2020.0,1991.0,2018.0,"Neut, NeutFem"
Aayan,2426,,,2019.0,1000.0,,,2012.0,2019.0,,,2007.0,2021.0,Masc
Aayden,1699,2011.0,16760.0,2014.0,1047.0,2011.0,2011.0,2010.0,2016.0,2011.0,2011.0,2008.0,2018.0,Masc
Aayush,1433,,,2015.0,1738.0,,,2006.0,2016.0,,,2002.0,2019.0,Masc
