name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Michael,4320813,1975.0,373.0,1998.0,1.0,1973.0,1997.0,1972.0,2023.0,1965.0,2023.0,1964.0,2023.0,Masc
James,3913279,1938.0,402.0,1952.0,1.0,1973.0,2023.0,1975.0,2023.0,1965.0,2023.0,1964.0,2023.0,Masc
John,3646004,1939.0,445.0,1965.0,2.0,1972.0,2023.0,1973.0,2023.0,1964.0,2023.0,1964.0,2023.0,Masc
Robert,3546569,1937.0,441.0,1953.0,1.0,1972.0,2023.0,1974.0,2023.0,1965.0,2023.0,1964.0,2023.0,Masc
David,3422394,1967.0,561.0,1960.0,1.0,1971.0,2015.0,1971.0,2023.0,1964.0,2023.0,1963.0,2023.0,Masc
William,2854531,1937.0,514.0,2018.0,3.0,1974.0,2023.0,1979.0,2023.0,1965.0,2023.0,1966.0,2023.0,Masc
Mary,2173586,1961.0,1.0,1937.0,320.0,1990.0,2023.0,1979.0,2020.0,1964.0,2023.0,1964.0,2020.0,Fem
Christopher,2060631,1983.0,476.0,1994.0,2.0,1975.0,1988.0,1975.0,1996.0,1969.0,2002.0,1968.0,2010.0,Masc
Richard,2031148,1938.0,617.0,1947.0,5.0,1972.0,2022.0,1974.0,2023.0,1965.0,2022.0,1964.0,2023.0,Masc
Joseph,2020814,1985.0,755.0,2003.0,6.0,1975.0,2023.0,1979.0,2023.0,1966.0,2023.0,1966.0,2023.0,Masc
Thomas,1911107,1940.0,741.0,1955.0,8.0,1973.0,2023.0,1976.0,2023.0,1965.0,2023.0,1964.0,2023.0,Masc
Daniel,1858993,1985.0,632.0,2008.0,5.0,1977.0,1996.0,1978.0,2012.0,1968.0,2023.0,1967.0,2023.0,Masc
Charles,1628410,1937.0,496.0,1941.0,6.0,1975.0,2023.0,1979.0,2023.0,1965.0,2023.0,1965.0,2023.0,Masc
Matthew,1622715,1983.0,570.0,1996.0,2.0,1978.0,1989.0,1980.0,2000.0,1972.0,2002.0,1972.0,2012.0,Masc
Jennifer,1475134,1984.0,1.0,1973.0,529.0,1973.0,1986.0,1973.0,1986.0,1969.0,1998.0,1969.0,1994.0,Fem
Linda,1441755,1952.0,1.0,1947.0,457.0,2023.0,2023.0,1975.0,1994.0,1963.0,2023.0,1963.0,1994.0,Fem
Anthony,1358311,1966.0,748.0,2008.0,7.0,1972.0,1995.0,1977.0,2009.0,1965.0,2023.0,1966.0,2023.0,Masc
Patricia,1354858,1952.0,3.0,1941.0,475.0,1983.0,2023.0,1975.0,2006.0,1964.0,2023.0,1964.0,2006.0,Fem
Mark,1345118,1968.0,804.0,1964.0,6.0,1967.0,1989.0,1966.0,2023.0,1962.0,2023.0,1961.0,2023.0,Masc
Steven,1285693,1969.0,965.0,1961.0,10.0,1970.0,1991.0,1970.0,2023.0,1964.0,2016.0,1963.0,2023.0,Masc
Elizabeth,1254038,1982.0,8.0,1989.0,847.0,1980.0,2023.0,1977.0,2010.0,1967.0,2023.0,1967.0,2023.0,Fem
Joshua,1239895,1986.0,616.0,2006.0,3.0,1981.0,1991.0,1984.0,2001.0,1977.0,2002.0,1978.0,2010.0,Masc
Andrew,1224477,1987.0,789.0,2003.0,5.0,1980.0,1997.0,1983.0,2005.0,1970.0,2023.0,1972.0,2018.0,Masc
Kevin,1184690,1966.0,910.0,1963.0,11.0,1971.0,1994.0,1970.0,2002.0,1964.0,2020.0,1963.0,2023.0,Masc
Brian,1174270,1972.0,795.0,1977.0,8.0,1972.0,1986.0,1970.0,1993.0,1966.0,1999.0,1964.0,2023.0,Masc
Barbara,1124680,1944.0,2.0,1938.0,454.0,2023.0,2023.0,1985.0,1993.0,1965.0,2023.0,1964.0,1993.0,Fem
Susan,1090013,1960.0,2.0,1957.0,762.0,1968.0,2023.0,1967.0,2017.0,1962.0,2023.0,1962.0,2017.0,Fem
Paul,1077686,1941.0,924.0,1958.0,15.0,1971.0,2006.0,1970.0,2023.0,1964.0,2006.0,1963.0,2023.0,Masc
Timothy,1075580,1968.0,875.0,1967.0,11.0,1969.0,1987.0,1969.0,2007.0,1964.0,2016.0,1963.0,2023.0,Masc
Kenneth,1053983,1964.0,932.0,1939.0,13.0,1970.0,2019.0,1971.0,2023.0,1963.0,2019.0,1963.0,2023.0,Masc
Jessica,1051813,1995.0,1.0,1985.0,578.0,1982.0,1993.0,1981.0,1990.0,1977.0,2000.0,1977.0,1995.0,Fem
Jason,1049638,1975.0,559.0,1978.0,2.0,1974.0,1983.0,1974.0,1988.0,1971.0,1989.0,1971.0,2005.0,Masc
Karen,984870,1965.0,3.0,1964.0,787.0,1966.0,2023.0,1968.0,2023.0,1962.0,2023.0,1963.0,2023.0,Fem
Ryan,983155,1986.0,342.0,1991.0,11.0,1986.0,2013.0,1983.0,2002.0,1980.0,2018.0,1977.0,2011.0,"Masc,NeutMasc"
Jeffrey,981232,1970.0,919.0,1966.0,9.0,1969.0,1986.0,1967.0,1999.0,1963.0,2012.0,1962.0,2023.0,Masc
Ronald,975529,1946.0,853.0,1943.0,9.0,1970.0,1999.0,1973.0,2023.0,1964.0,1999.0,1964.0,2023.0,Masc
Lisa,968899,1969.0,1.0,1968.0,575.0,1964.0,1979.0,1965.0,1979.0,1961.0,2016.0,1962.0,1988.0,Fem
Donald,956524,1939.0,752.0,1938.0,7.0,1972.0,2004.0,1977.0,2023.0,1964.0,2004.0,1964.0,2023.0,Masc
Jacob,947651,2004.0,1262.0,2012.0,1.0,1985.0,2003.0,1992.0,2008.0,1979.0,2009.0,1984.0,2015.0,Masc
Sarah,936003,1993.0,3.0,1984.0,784.0,1982.0,2002.0,1980.0,1997.0,1975.0,2023.0,1974.0,2020.0,Fem
Nicholas,889281,1985.0,956.0,1999.0,5.0,1981.0,1994.0,1986.0,2003.0,1978.0,2004.0,1979.0,2013.0,Masc
Eric,884882,1970.0,891.0,1976.0,13.0,1972.0,1987.0,1972.0,1995.0,1967.0,1996.0,1966.0,2012.0,Masc
Gary,884155,1947.0,935.0,1954.0,9.0,1970.0,1997.0,1973.0,2023.0,1963.0,1997.0,1963.0,2023.0,Masc
Ashley,870226,1992.0,1.0,1980.0,281.0,1986.0,1997.0,1976.0,1989.0,1983.0,2005.0,1970.0,2016.0,Fem
Jonathan,863305,1984.0,841.0,1988.0,15.0,1980.0,1992.0,1982.0,2003.0,1973.0,2003.0,1974.0,2013.0,Masc
Sandra,860509,1947.0,5.0,1943.0,615.0,1971.0,2023.0,1970.0,2004.0,1962.0,2023.0,1963.0,2004.0,Fem
Kimberly,848313,1967.0,2.0,1955.0,553.0,1968.0,1989.0,1969.0,2021.0,1963.0,2008.0,1964.0,2021.0,Fem
Nancy,842584,1950.0,6.0,1938.0,622.0,1987.0,2023.0,1977.0,2004.0,1963.0,2023.0,1964.0,2004.0,Fem
Emily,827510,2007.0,1.0,1989.0,1173.0,1990.0,2007.0,1985.0,2004.0,1981.0,2016.0,1980.0,2012.0,Fem
